time,53,65,111,154,158,229,234,236,340,381
1321,34.15,36.12,34.87,33.81,34.23,32.90,34.05,36.31,35.80,35.45
1322,34.73,35.71,35.31,34.33,35.25,33.62,35.48,37.49,35.58,35.68
1323,35.54,37.21,33.89,34.85,34.65,35.53,35.12,38.61,36.77,36.26
1324,35.91,38.52,35.15,35.36,35.47,35.57,36.94,38.23,38.70,37.00
1325,36.80,38.72,36.81,35.94,35.41,35.01,36.89,39.67,37.79,36.48
1326,36.67,38.97,36.86,36.51,35.12,36.12,37.74,40.20,38.37,36.79
1327,36.75,39.31,35.88,36.30,36.90,36.35,37.88,40.53,38.96,38.76
1328,36.68,39.53,36.31,36.20,36.99,36.51,38.82,40.73,39.38,38.70
1329,37.13,39.42,35.88,37.04,36.79,36.47,37.95,39.84,38.68,38.60
1330,35.97,39.22,36.23,36.60,36.15,36.50,36.95,40.85,38.60,38.27
1331,35.62,37.75,35.17,34.74,34.73,34.75,36.37,38.75,38.01,36.72
1332,33.02,35.69,33.64,32.83,33.36,32.90,35.58,37.04,36.22,34.52
1333,33.96,35.72,33.82,32.47,32.23,32.97,34.03,35.96,34.57,33.99
1334,33.41,37.29,33.95,33.82,34.17,33.46,35.05,36.77,35.09,35.28
1335,33.54,36.75,32.66,34.12,33.73,33.82,33.87,37.02,36.04,35.19
1336,34.16,36.46,33.74,33.12,34.71,33.48,34.08,36.62,35.83,35.86
1337,34.23,35.99,33.89,33.62,34.85,33.00,34.91,37.30,36.28,36.23
1338,34.94,37.42,34.78,34.42,34.09,34.49,35.95,37.15,37.29,36.34
1339,34.07,36.50,34.18,34.23,34.73,33.64,35.68,37.63,37.10,35.53
1340,34.07,36.61,32.94,33.55,34.55,33.52,36.17,38.06,35.62,34.74
1341,34.18,36.05,33.27,33.30,33.84,32.17,34.65,36.55,35.36,33.32
1342,33.86,35.46,33.38,32.83,32.61,33.39,35.38,37.34,35.43,34.54
1343,33.34,35.17,32.85,33.27,32.77,32.86,35.48,36.78,35.12,34.76
1344,33.24,35.56,33.34,33.01,33.24,32.18,35.02,36.61,34.83,34.04
1345,33.35,35.80,34.17,32.83,33.51,33.62,34.77,35.88,34.79,34.19
1346,34.40,36.27,33.93,33.19,34.26,33.26,35.40,36.21,35.17,35.13
1347,36.26,36.73,34.63,33.94,33.86,33.94,35.33,36.69,35.54,35.32
1348,36.28,37.27,34.07,35.20,34.20,33.72,35.76,39.13,37.58,36.47
1349,35.45,37.82,35.31,35.35,35.54,36.44,37.06,38.53,38.16,36.92
1350,36.44,37.87,35.91,36.48,35.90,36.40,37.45,39.17,37.99,37.26
1351,36.23,38.73,35.55,36.35,36.37,35.49,37.71,39.60,37.46,37.94
1352,36.66,40.04,36.74,36.46,35.83,37.13,37.88,41.05,38.84,38.07
1353,37.95,39.81,36.36,36.47,36.90,36.08,38.72,41.36,38.67,39.06
1354,37.69,40.13,36.75,37.12,36.04,36.80,37.81,41.81,38.94,37.24
1355,36.83,38.94,36.65,35.70,36.08,35.91,38.34,41.36,39.19,37.80
1356,35.16,37.08,34.96,35.29,34.90,34.67,36.68,39.65,38.44,36.49
1357,33.54,36.14,33.39,32.84,32.46,32.21,34.42,36.29,35.83,34.17
1358,34.32,35.80,32.67,31.89,33.23,32.88,34.41,36.57,33.97,33.49
1359,34.18,36.04,33.28,33.50,33.44,33.66,34.43,38.22,35.42,34.90
1360,34.26,36.64,34.00,33.23,33.46,33.47,35.46,37.13,36.07,34.78
1361,33.80,36.42,33.33,33.19,34.27,34.00,35.23,37.33,36.08,35.47
1362,34.46,36.93,34.45,35.07,34.74,34.05,36.68,36.19,35.14,35.17
1363,35.21,37.47,34.05,35.42,34.20,33.85,36.03,37.80,37.44,35.75
1364,35.55,36.72,35.06,34.57,34.06,33.85,35.68,37.98,36.18,36.24
1365,34.32,36.90,33.99,33.77,33.66,33.11,35.29,37.00,35.37,34.97
1366,33.46,35.30,34.24,32.98,33.03,32.54,34.87,36.70,35.80,35.68
1367,34.00,35.49,34.21,31.98,32.56,32.48,34.02,37.24,35.66,34.03
1368,33.56,35.87,33.60,32.31,33.20,33.86,34.41,36.32,34.92,34.29
1369,33.07,35.75,34.01,33.91,33.58,33.13,34.48,36.32,34.45,34.78
1370,34.14,34.80,33.67,32.66,33.16,33.16,34.83,36.70,34.71,35.08
1371,34.03,34.76,33.62,33.86,33.73,34.28,34.78,36.68,36.50,35.44
1372,35.06,37.24,33.99,33.89,35.70,33.78,35.44,37.73,36.02,36.04
1373,34.97,37.40,34.58,34.90,34.57,34.16,36.17,38.65,37.42,36.12
1374,35.42,38.59,35.41,35.92,34.76,35.66,36.32,39.16,38.09,36.89
1375,36.28,38.02,36.09,35.77,35.10,35.60,37.09,38.76,38.82,37.16
1376,36.49,38.52,36.01,35.92,35.97,36.16,37.21,41.13,37.81,38.44
1377,36.63,39.80,37.20,36.54,37.05,36.18,38.40,40.13,39.43,37.88
1378,37.25,40.34,36.65,36.70,36.49,35.74,38.46,40.79,39.54,38.99
1379,37.78,39.13,35.55,36.56,37.26,36.00,37.95,41.19,39.16,38.55
1380,36.63,38.60,36.75,36.33,35.97,36.55,38.18,40.88,39.28,38.13
1381,35.72,38.37,35.09,35.09,35.88,34.29,36.93,39.17,37.16,36.99
1382,32.88,35.91,32.23,32.91,32.35,33.39,33.84,37.33,35.24,34.22
1383,33.91,36.44,33.16,33.08,33.32,32.62,34.44,36.55,35.36,34.59
1384,34.04,36.33,33.65,33.22,33.73,32.94,34.67,36.78,36.07,35.43
1385,33.37,36.03,34.27,33.88,33.13,32.51,34.70,36.65,36.98,34.67
1386,34.96,35.85,34.79,32.78,32.64,34.33,35.32,37.43,34.61,35.81
1387,34.42,36.23,33.85,33.04,34.50,34.13,36.15,37.87,35.37,35.60
1388,34.08,36.71,34.54,34.59,34.22,33.71,35.70,37.48,36.47,35.08
1389,34.46,37.85,33.55,33.86,33.97,34.89,36.01,37.87,37.34,35.34
1390,33.60,36.49,32.95,33.24,33.44,32.62,34.90,36.55,36.44,36.14
1391,33.56,35.68,32.60,33.27,33.72,33.37,35.33,36.10,35.54,34.98
1392,33.74,35.85,32.72,32.43,33.11,32.80,34.94,37.09,35.12,33.81
1393,34.39,35.67,33.32,33.27,32.41,33.09,34.28,36.96,35.34,34.48
1394,34.29,35.79,33.20,33.34,33.57,33.83,34.82,36.93,36.34,35.82
1395,33.66,35.56,34.01,32.75,32.70,33.69,34.39,36.59,35.56,34.98
1396,34.94,35.73,34.41,34.27,34.39,32.91,34.62,37.44,35.06,34.65
1397,34.26,35.52,35.36,34.23,34.32,33.16,35.58,36.84,36.52,35.14
1398,34.92,36.92,34.72,33.60,35.14,34.39,37.13,37.42,37.40,36.07
1399,35.28,38.05,35.59,35.67,35.71,36.45,37.29,39.66,38.23,36.41
1400,36.00,38.62,36.54,35.84,34.49,36.09,37.80,39.00,38.64,37.63
1401,36.24,37.85,35.79,36.13,35.47,36.19,37.34,40.08,39.00,37.11
1402,36.70,38.19,36.25,36.13,36.52,36.65,38.33,40.54,39.69,38.56
1403,36.17,39.56,36.44,37.33,35.92,36.22,38.47,39.89,39.57,38.09
1404,37.08,40.21,35.76,36.20,36.25,35.51,38.24,40.96,39.26,38.74
1405,36.04,39.15,35.62,36.06,35.60,35.70,37.17,41.16,39.47,38.66
1406,35.14,37.35,34.74,34.59,35.06,35.12,36.93,39.08,37.42,36.29
1407,32.84,35.33,33.26,32.69,33.32,32.97,34.18,37.36,35.85,34.64
1408,33.16,36.49,33.39,32.79,32.52,32.91,34.01,35.82,34.83,34.49
1409,33.76,35.86,33.09,33.85,34.19,33.64,35.42,37.33,35.68,35.52
1410,35.14,36.41,33.99,33.89,33.19,33.51,34.40,36.95,35.99,35.65
1411,33.91,36.68,33.97,34.04,34.19,33.03,35.03,36.23,36.67,35.14
1412,34.32,36.13,34.65,34.14,34.01,33.55,34.79,36.36,36.48,35.23
1413,35.71,37.94,34.99,34.99,33.39,34.51,36.38,38.19,36.90,36.51
1414,34.95,36.17,34.13,34.97,34.50,33.38,35.95,37.90,36.68,34.98
1415,33.62,36.22,33.95,33.73,33.37,33.68,35.80,37.76,36.20,36.29
1416,33.39,35.84,33.52,33.62,34.01,33.78,35.11,36.19,34.93,34.87
1417,33.58,34.07,33.42,33.42,32.98,33.59,34.01,36.71,35.59,34.48
1418,33.87,35.73,33.00,33.61,32.92,32.66,34.40,37.12,34.15,34.34
1419,33.74,35.21,33.65,33.19,33.61,32.56,34.98,35.69,34.68,34.49
1420,34.16,35.79,33.97,33.21,33.64,32.76,33.56,36.02,35.71,34.04
1421,34.57,35.71,34.49,33.76,34.08,33.23,35.64,37.00,35.32,35.57
1422,34.07,36.45,33.99,34.31,34.55,34.48,35.39,37.10,36.70,35.25
1423,33.83,36.96,34.73,34.84,33.51,34.75,36.03,38.47,37.01,35.77
1424,35.82,38.27,35.10,34.88,35.53,35.68,37.15,38.10,37.93,36.66
1425,35.61,39.24,36.26,35.58,34.90,35.94,37.47,39.14,38.69,37.23
1426,36.51,38.13,36.24,35.90,35.72,35.33,37.33,40.77,39.34,37.85
1427,36.82,39.00,37.24,36.46,37.06,35.79,38.15,39.87,37.96,38.42
1428,36.46,38.95,36.34,35.59,36.66,36.69,38.75,40.68,38.37,38.65
1429,36.09,39.31,35.53,36.23,36.28,36.81,37.73,40.81,38.88,38.57
1430,36.70,38.21,35.82,36.44,35.44,36.71,36.93,40.68,38.42,37.46
1431,35.38,37.42,35.41,34.53,35.11,35.34,36.28,39.79,37.45,37.04
1432,33.77,35.72,33.67,32.97,33.07,32.23,34.25,37.46,34.98,34.90
1433,34.13,35.45,32.84,32.91,33.35,33.86,34.44,36.69,35.57,34.21
1434,34.09,35.80,33.87,34.00,33.81,33.14,34.62,37.39,36.16,35.70
1435,34.49,35.60,34.35,33.36,33.13,33.94,34.86,36.78,36.09,35.22
1436,33.74,36.28,34.57,33.94,33.69,32.44,34.98,36.67,35.27,35.49
1437,34.05,37.63,33.90,34.11,33.96,34.11,35.57,36.98,35.96,36.48
1438,35.35,36.91,35.19,34.18,34.93,33.65,35.60,38.43,36.22,35.94
1439,34.51,37.08,34.30,33.94,34.31,33.76,35.31,37.74,37.17,35.96
1440,34.66,36.36,33.87,33.97,33.72,33.33,35.17,36.16,36.27,35.43
1441,33.84,35.83,33.64,34.31,32.98,33.58,35.76,36.71,35.54,34.41
1442,33.70,36.30,33.84,33.71,33.07,32.63,34.93,36.94,35.15,34.60
1443,33.49,35.16,33.27,33.92,32.64,32.54,34.40,36.45,35.89,34.19
1444,33.75,36.25,32.45,32.81,33.14,32.96,34.71,36.59,35.78,34.62
1445,33.93,35.64,32.95,33.49,33.45,33.01,34.98,37.03,35.61,34.19
1446,34.51,36.39,34.75,33.37,33.97,34.56,35.77,36.53,35.42,34.71
1447,34.38,37.38,35.00,33.27,33.95,33.80,34.87,36.53,36.62,35.70
1448,35.72,37.14,34.90,34.80,35.66,34.89,35.40,38.61,36.96,35.75
1449,36.03,38.97,36.55,34.88,35.93,35.54,37.27,38.89,38.42,37.04
1450,35.78,38.55,36.58,35.70,34.87,35.88,37.29,40.23,38.24,36.90
1451,36.30,38.56,36.07,36.31,37.08,36.15,38.16,39.32,38.46,38.21
1452,36.38,39.25,36.16,35.88,37.27,36.42,37.33,40.64,39.20,38.58
1453,37.11,39.10,35.14,36.66,36.71,36.10,38.10,41.00,39.02,38.64
1454,36.54,39.48,36.46,36.58,36.78,36.82,37.43,41.30,39.87,38.20
1455,36.32,37.76,36.32,36.10,35.78,35.45,37.49,40.34,39.03,37.37
1456,35.25,37.92,36.08,34.52,35.52,34.38,36.63,38.90,37.20,37.32
1457,33.95,36.01,33.33,32.57,33.58,32.13,34.45,37.47,35.60,34.86
1458,33.38,35.50,33.63,32.87,32.99,32.75,34.22,36.90,35.42,34.91
1459,34.52,35.80,33.29,33.31,33.93,33.22,34.81,38.09,35.72,35.49
1460,33.93,36.24,33.97,32.94,32.16,33.44,34.73,37.52,36.49,35.37
1461,33.82,36.16,34.04,33.61,32.57,34.00,35.02,36.34,35.58,35.23
1462,34.67,36.76,34.30,33.60,34.80,33.70,36.11,37.34,35.29,35.90
1463,34.99,36.53,34.65,33.97,34.15,34.41,35.65,37.13,37.70,36.14
1464,34.79,36.39,33.96,34.40,33.90,34.40,35.96,38.27,36.12,34.83
1465,33.78,36.70,34.48,32.70,33.82,33.96,35.64,36.86,36.44,34.87
1466,32.93,35.59,33.45,33.48,32.76,32.92,34.39,36.76,35.44,35.61
1467,33.46,35.94,33.38,32.94,32.48,31.85,33.94,36.24,34.73,34.29
1468,33.89,36.07,33.91,32.54,33.19,32.52,33.22,37.00,34.69,33.96
1469,32.28,36.24,33.29,32.51,32.97,32.29,34.77,35.60,36.11,34.20
1470,33.97,36.29,33.66,33.64,34.28,33.72,34.48,37.27,35.38,34.78
1471,34.42,36.70,34.90,33.72,33.57,32.46,35.70,37.65,36.88,35.74
1472,34.66,36.83,35.20,33.88,34.26,34.08,36.09,37.53,36.14,35.55
1473,34.95,38.03,34.78,34.64,34.59,34.13,36.18,37.29,36.37,35.89
1474,36.66,38.83,35.76,35.81,35.98,34.72,37.12,39.57,37.40,37.42
1475,37.14,39.01,35.23,36.26,35.51,35.37,36.50,40.76,38.48,37.68
1476,36.17,39.17,35.47,35.55,34.88,36.38,38.17,40.75,37.98,38.30
1477,35.70,39.85,36.52,36.10,37.11,35.48,37.02,39.94,38.87,37.97
1478,36.39,39.06,36.15,36.40,36.88,36.54,37.39,40.86,39.54,38.58
1479,37.26,39.33,36.53,36.11,35.12,36.12,38.37,40.99,40.23,38.55
1480,36.16,39.73,36.83,36.33,36.59,35.67,38.03,39.84,38.93,39.03
1481,34.49,37.44,34.92,34.70,35.43,35.44,35.98,39.05,37.44,36.28
1482,33.66,35.67,33.68,32.04,33.91,32.62,35.28,36.49,35.52,33.81
1483,33.52,35.44,33.15,33.94,33.03,32.84,33.83,35.48,34.93,34.75
1484,34.00,36.30,33.66,33.61,32.81,33.11,35.10,36.68,35.66,34.59
1485,34.68,36.26,33.70,32.69,34.02,33.27,34.71,37.55,35.80,34.82
1486,34.33,36.76,33.26,34.30,33.58,34.03,35.25,37.58,35.13,35.00
1487,35.05,36.71,34.63,33.55,34.18,34.37,35.64,37.56,35.94,35.13
1488,35.73,37.05,34.22,34.61,35.13,34.09,36.74,37.99,37.09,36.57
1489,34.80,37.31,33.75,34.88,34.99,33.02,34.82,38.08,36.43,35.94
1490,33.57,36.24,34.37,33.40,33.26,33.18,34.65,37.38,35.72,35.20
1491,33.53,36.44,33.02,33.35,33.79,32.44,34.62,37.73,36.04,35.62
1492,32.96,35.53,33.49,32.27,32.78,33.07,34.33,36.96,34.94,34.90
1493,33.01,35.98,33.89,31.96,33.17,33.14,34.63,36.84,34.67,35.38
1494,34.08,36.46,34.08,33.64,33.13,32.89,33.73,36.55,34.43,34.26
1495,33.63,35.93,34.14,33.75,32.97,32.76,35.11,37.70,34.22,35.39
1496,34.91,36.02,33.39,33.89,33.32,34.22,35.05,36.36,35.61,35.26
1497,34.27,36.39,34.70,34.30,33.58,33.31,35.66,37.46,35.77,36.21
1498,35.14,36.72,33.80,33.67,34.99,34.58,35.37,38.69,35.95,35.25
1499,35.85,37.86,35.95,35.01,35.53,36.19,37.25,39.52,37.70,37.10
1500,36.47,37.59,36.41,35.69,35.54,35.82,37.40,39.63,38.22,37.45
1501,36.58,39.45,36.53,36.10,35.36,36.24,36.58,40.41,38.10,37.83
1502,36.46,39.08,36.93,37.23,36.45,36.33,37.73,40.24,38.87,37.66
1503,37.44,39.61,36.51,37.10,36.91,37.25,37.91,40.64,39.39,38.84
1504,37.11,40.00,36.57,35.68,36.70,36.09,39.09,41.44,39.71,37.55
1505,37.08,38.95,36.70,36.18,35.92,35.27,37.91,40.29,39.04,38.16
1506,36.28,37.73,35.04,34.72,34.49,34.53,36.64,39.93,37.00,37.31
1507,33.84,36.49,33.31,33.26,32.82,33.23,35.06,37.78,35.36,34.59
1508,32.98,35.80,33.30,32.23,32.47,33.12,35.00,37.52,35.56,34.77
1509,33.83,36.49,34.09,33.86,33.22,33.67,34.60,37.42,36.70,35.19
1510,34.52,36.80,33.93,34.14,33.39,33.59,33.66,36.62,36.00,33.98
1511,34.51,36.14,34.21,33.68,33.41,33.51,35.44,37.39,36.43,35.02
1512,34.84,37.61,33.69,34.12,34.16,34.48,35.69,37.29,35.99,35.67
1513,34.45,37.63,33.67,34.89,33.93,34.52,35.70,38.06,35.83,36.14
1514,35.06,37.12,34.76,33.52,34.36,33.61,36.33,36.95,36.30,35.63
1515,34.05,36.02,34.17,33.38,33.89,33.68,35.54,37.51,35.92,35.40
1516,33.46,35.36,34.06,33.49,34.03,33.35,33.99,37.27,35.72,35.19
1517,34.34,36.28,33.15,32.75,33.02,32.43,35.19,37.20,34.94,35.10
1518,33.50,35.28,33.46,33.66,33.58,33.20,34.25,35.10,35.30,35.25
1519,33.17,36.04,33.27,32.36,33.66,32.97,34.40,37.55,34.82,34.98
1520,34.04,34.73,33.66,33.04,33.38,33.58,34.65,36.61,34.85,34.87
1521,33.72,35.39,34.50,33.92,33.29,33.71,34.34,37.21,35.21,35.45
1522,34.02,36.01,33.40,34.27,34.21,33.99,35.42,37.18,35.52,35.49
1523,34.64,37.36,34.45,34.31,34.76,35.45,36.12,39.05,37.46,35.78
1524,36.15,38.25,36.26,35.22,35.54,34.59,36.66,39.04,37.56,36.43
1525,36.01,37.89,35.43,35.86,35.94,35.01,37.35,39.03,38.04,37.66
1526,36.48,38.53,36.66,35.69,36.51,36.14,37.00,39.65,38.00,37.04
1527,36.60,38.42,36.80,36.22,36.87,36.28,37.58,40.82,39.09,38.15
1528,36.94,39.79,36.38,36.29,36.70,36.73,37.69,40.69,39.05,39.06
1529,37.68,39.40,37.62,36.49,35.98,36.79,37.90,41.25,40.21,38.46
1530,37.24,38.76,36.23,35.09,35.57,35.33,38.05,40.69,38.87,38.66
1531,35.75,37.84,35.51,34.62,34.79,34.02,36.73,39.35,37.33,37.32
1532,32.99,35.93,34.14,32.99,32.97,32.96,34.95,36.70,35.56,35.04
1533,33.73,36.71,33.38,33.06,33.88,32.90,34.11,36.06,35.01,34.15
1534,34.53,35.61,33.85,33.00,33.31,33.29,35.02,37.45,36.88,34.60
1535,33.79,35.15,33.81,34.14,32.88,33.23,35.01,37.55,35.17,36.09
1536,34.41,36.36,33.83,32.29,33.86,33.29,35.61,37.24,36.25,34.25
1537,33.91,36.81,35.17,34.43,34.02,33.26,35.18,37.30,36.03,34.67
1538,35.29,36.95,34.66,34.30,34.92,33.68,35.50,37.84,37.61,36.26
1539,34.88,36.30,34.54,33.81,33.30,34.11,36.23,38.13,36.32,36.41
1540,34.06,36.33,34.51,33.24,33.68,33.90,35.16,37.94,35.81,35.60
1541,34.04,36.44,33.87,33.62,33.51,32.67,35.05,37.49,36.29,35.18
1542,33.07,35.84,34.24,33.67,33.19,32.14,34.56,37.18,35.91,34.79
1543,33.45,34.92,32.66,33.13,32.82,33.84,35.15,35.96,35.00,35.06
1544,33.72,35.60,33.50,32.53,33.27,32.52,34.79,36.16,35.31,33.96
1545,34.20,35.81,33.80,34.33,33.59,32.87,34.56,36.27,35.12,35.02
1546,34.47,36.13,34.83,33.11,33.48,34.02,34.82,37.49,35.78,35.57
1547,34.01,36.08,34.06,34.32,34.68,34.78,34.72,36.42,36.16,35.79
1548,34.47,37.59,34.83,33.99,34.10,34.97,36.15,38.05,37.10,35.81
1549,36.46,37.48,36.40,35.68,34.59,35.11,36.81,39.36,38.25,37.34
1550,36.20,38.96,35.77,36.12,37.02,35.54,37.21,39.57,38.79,37.12
1551,36.43,38.05,35.75,35.55,36.11,36.30,37.07,39.15,38.73,37.26
1552,37.02,39.08,36.91,36.49,36.71,36.14,37.97,40.08,38.32,38.64
1553,36.98,40.05,36.81,36.49,37.46,36.48,39.08,40.87,39.74,38.10
1554,36.45,40.38,37.01,35.97,37.44,36.81,38.22,40.88,38.86,38.40
1555,36.51,39.19,35.81,36.03,36.18,37.13,37.89,40.53,39.55,37.32
1556,35.73,37.76,35.38,34.79,34.70,34.57,35.94,39.59,37.50,36.78
1557,33.01,35.80,33.23,33.06,32.89,32.19,34.25,36.80,35.32,35.22
1558,33.13,35.42,32.37,31.99,32.78,33.53,34.67,37.46,36.28,35.78
1559,33.72,35.88,33.39,33.73,33.98,33.39,34.27,37.56,35.85,35.71
1560,33.81,36.50,34.41,33.22,33.43,33.63,35.38,36.79,35.87,35.27
1561,34.33,36.28,33.84,34.03,33.35,33.00,34.65,38.06,35.69,35.74
1562,34.26,36.28,34.39,34.12,33.99,33.88,34.66,36.88,36.74,35.37
1563,35.47,36.78,35.39,34.42,34.78,33.58,35.91,38.97,36.09,37.17
1564,34.06,37.36,34.99,33.96,35.10,34.16,35.03,37.58,37.07,36.02
1565,34.20,35.48,34.36,34.38,34.05,33.39,35.37,37.78,36.51,35.75
1566,33.57,34.98,33.85,33.53,33.87,32.52,34.53,36.29,35.50,34.38
1567,33.18,34.95,33.82,33.69,33.35,32.40,34.47,37.15,35.63,34.56
1568,34.25,35.69,34.08,31.57,33.23,32.83,33.82,36.02,35.19,34.01
1569,33.76,34.94,32.87,32.51,32.75,32.40,35.17,36.45,35.10,33.97
1570,34.48,36.28,33.65,32.99,32.55,32.91,34.49,35.88,34.50,34.93
1571,33.27,36.10,33.75,34.09,33.31,33.73,34.35,37.05,35.85,34.99
1572,34.52,36.29,33.57,33.58,34.64,35.19,35.24,36.98,36.21,36.41
1573,35.11,37.07,34.71,33.88,34.81,33.15,36.55,37.95,38.17,36.32
1574,34.75,37.34,35.89,34.77,35.15,36.22,35.90,38.51,38.19,36.96
1575,35.70,38.49,36.37,36.11,36.20,35.30,37.17,39.74,38.10,37.99
1576,37.11,37.86,35.39,35.98,36.49,35.34,37.93,40.35,37.79,37.35
1577,37.34,38.53,36.87,35.93,36.75,36.33,37.40,40.35,38.16,38.52
1578,36.85,39.21,36.85,36.37,36.02,37.00,38.22,40.53,39.70,38.28
1579,38.05,39.02,36.88,35.41,36.05,35.74,37.93,41.09,39.38,38.15
1580,36.86,38.55,36.98,35.48,35.64,35.42,37.52,41.64,39.27,37.98
1581,34.75,37.87,34.87,34.46,35.09,35.15,35.71,39.43,38.14,37.22
1582,33.64,35.78,33.35,32.55,32.58,33.34,34.89,37.13,35.03,34.60
1583,32.97,35.98,33.09,33.50,32.37,32.91,35.26,37.44,35.64,34.57
1584,33.72,38.01,33.55,33.93,33.63,33.39,34.38,36.17,35.06,35.45
1585,34.21,35.96,34.65,32.87,34.20,33.53,35.18,37.37,35.42,35.08
1586,33.03,36.26,34.23,34.24,34.29,33.79,34.91,37.43,36.27,35.22
1587,35.03,36.28,33.96,33.50,34.53,34.10,34.96,36.52,36.47,35.30
1588,34.33,37.10,34.62,34.83,34.73,34.54,36.74,37.67,35.88,35.54
1589,34.53,36.57,33.92,34.97,34.20,35.10,36.33,38.05,36.03,35.70
1590,34.73,36.34,34.46,32.84,33.79,33.05,35.18,37.67,35.92,35.55
1591,34.73,35.63,34.51,32.92,32.74,32.90,33.67,37.50,35.67,35.34
1592,33.66,35.04,34.49,32.81,33.43,32.27,33.68,36.33,35.18,34.45
1593,33.04,36.62,33.37,32.92,33.45,32.51,34.14,36.73,35.03,34.99
1594,33.04,35.20,33.07,32.56,32.80,33.25,35.13,36.16,34.14,33.27
1595,34.11,34.69,33.78,32.91,33.22,32.97,34.82,36.12,35.33,34.79
1596,33.20,35.85,33.89,34.67,33.98,33.08,35.70,37.04,35.52,34.33
1597,33.98,36.81,34.60,34.38,34.48,33.84,35.27,36.51,36.17,35.52
1598,34.26,36.96,34.24,34.82,33.99,35.73,36.52,38.18,36.90,37.07
1599,36.09,37.92,34.92,35.03,36.59,36.09,37.32,39.53,37.72,37.15
1600,35.89,39.22,35.99,36.18,35.43,34.45,37.20,39.42,38.57,37.35
1601,37.02,39.23,36.32,36.42,35.90,35.60,37.48,39.82,38.48,37.47
1602,36.20,38.53,36.92,35.57,36.11,35.97,37.41,41.18,39.04,38.94
1603,36.73,39.04,36.97,36.63,36.01,37.01,38.55,41.06,39.18,37.42
1604,36.73,40.11,36.35,36.99,35.87,36.25,37.74,40.21,39.96,37.71
1605,35.66,38.40,37.22,34.78,36.18,36.66,38.23,40.31,38.35,37.86
1606,35.84,37.96,34.45,34.59,34.85,34.44,36.61,39.30,37.08,35.57
1607,34.17,35.95,32.53,33.43,33.05,31.94,33.94,37.42,35.11,34.67
1608,33.50,35.24,32.78,33.02,32.64,34.19,33.71,37.72,35.45,34.78
1609,34.46,35.86,33.82,33.65,34.06,33.80,34.33,37.22,35.29,34.63
1610,33.78,36.00,33.29,33.13,33.77,33.31,34.75,37.55,36.64,34.18
1611,34.04,35.87,34.15,33.31,34.15,33.42,35.17,37.49,36.06,34.61
1612,33.95,36.30,34.32,33.70,34.19,34.15,35.21,37.28,36.08,36.24
1613,34.57,37.88,34.36,34.13,33.39,33.59,35.66,37.30,36.70,36.50
1614,34.62,36.90,33.67,33.23,35.36,32.92,35.27,38.69,37.56,35.87
1615,34.16,35.62,33.54,33.88,33.60,33.95,35.01,37.12,36.10,34.80
1616,32.91,36.13,33.77,32.87,33.73,33.04,35.06,36.46,35.50,34.12
1617,33.02,34.11,33.32,33.14,33.54,32.44,34.62,35.96,34.05,35.79
1618,33.72,35.92,32.79,32.77,32.75,33.28,34.04,35.98,35.96,34.78
1619,33.71,36.08,33.62,33.37,33.62,34.05,34.83,36.41,33.69,34.39
1620,33.68,35.68,33.33,32.79,33.12,33.57,35.40,37.09,34.88,35.00
1621,33.81,36.02,33.92,32.82,33.22,34.38,34.28,37.33,35.87,34.61
1622,33.72,37.33,33.62,34.14,34.74,33.43,36.08,36.39,36.71,35.51
1623,35.39,36.48,34.40,34.13,34.77,34.65,36.56,38.00,36.60,35.87
1624,36.70,38.77,35.28,35.89,34.83,35.11,36.55,39.57,37.38,37.24
1625,35.96,38.68,35.12,35.17,35.93,36.26,37.20,39.88,38.42,38.50
1626,36.81,38.76,36.17,35.30,35.71,36.33,37.06,39.64,39.33,37.38
1627,36.58,39.87,36.44,36.13,36.02,36.53,38.26,39.84,39.72,37.52
1628,36.95,39.66,36.73,35.80,37.67,36.84,37.58,39.84,39.18,38.37
1629,37.57,39.39,35.90,36.89,36.92,36.89,38.36,41.53,39.58,38.00
1630,36.38,39.28,36.35,35.77,36.01,34.78,36.99,40.52,39.52,37.85
1631,36.36,38.11,34.55,34.57,34.33,34.98,35.95,39.27,37.97,36.64
1632,32.65,36.23,33.71,33.14,33.49,33.51,34.27,38.00,34.92,35.03
1633,34.01,36.03,33.09,32.52,33.74,33.73,34.00,36.19,35.76,33.88
1634,33.55,36.82,33.94,33.59,33.86,32.93,34.55,37.38,36.29,36.09
1635,34.83,36.17,33.98,33.99,32.80,33.26,35.04,36.99,35.65,34.75
1636,34.07,36.07,33.90,33.45,33.12,33.32,35.32,37.06,36.28,34.63
1637,34.57,36.21,34.08,34.09,33.83,32.97,35.25,36.95,35.49,35.29
1638,35.07,37.00,35.63,35.13,35.10,34.31,35.47,38.52,36.76,36.49
1639,34.67,36.85,34.91,33.58,34.09,34.61,35.85,37.24,35.81,35.91
1640,34.83,36.39,33.56,33.24,34.07,33.23,35.43,36.52,36.68,34.77
1641,33.59,36.85,33.40,33.74,33.02,34.07,35.25,37.30,36.46,34.85
1642,34.55,35.20,33.19,33.21,32.06,32.39,34.30,37.68,35.35,34.14
1643,33.40,35.24,33.86,32.38,33.07,33.16,34.86,36.58,34.09,34.09
1644,33.40,36.25,32.82,33.33,32.86,32.92,34.61,36.99,35.40,34.94
1645,34.15,36.07,34.03,33.11,32.56,33.80,34.42,36.36,34.86,34.36
