time,53,65,111,154,158,229,234,236,340,381
1321,34.31,36.19,35.33,32.70,33.78,34.34,34.22,37.01,35.95,34.54
1322,34.02,36.60,34.42,33.86,34.30,33.44,34.80,36.73,36.44,36.08
1323,36.20,37.35,35.70,34.98,34.71,35.20,36.15,37.68,37.04,36.55
1324,35.14,38.81,35.48,35.26,35.20,35.48,36.67,39.79,37.04,37.61
1325,36.53,37.86,36.53,35.96,35.92,36.05,36.65,40.21,37.74,37.23
1326,36.66,37.60,35.58,35.97,35.57,35.44,37.31,39.31,38.91,37.31
1327,36.49,38.98,36.48,35.76,36.77,35.69,38.04,40.38,39.28,38.47
1328,37.25,39.26,37.42,37.03,36.75,37.19,38.66,41.09,39.32,37.99
1329,36.62,39.32,37.79,37.21,36.33,36.08,37.36,40.77,39.51,38.10
1330,37.02,38.71,35.89,36.13,35.29,36.44,36.74,39.73,38.18,37.99
1331,35.77,38.28,35.04,34.70,35.25,34.13,35.91,38.77,37.75,35.88
1332,32.86,35.48,32.97,33.51,33.76,32.77,34.88,36.39,35.55,33.94
1333,34.31,36.51,33.60,32.49,32.78,32.49,33.93,36.82,35.56,34.20
1334,34.70,36.00,33.31,33.82,33.89,33.36,35.16,36.84,35.49,35.25
1335,34.31,36.43,33.89,34.26,34.52,33.33,35.39,37.59,35.66,34.46
1336,33.61,35.59,33.64,33.76,34.80,34.18,35.08,37.20,35.98,35.50
1337,34.79,36.57,33.55,33.92,34.75,34.11,36.25,38.02,36.28,35.86
1338,35.17,37.30,33.93,34.97,34.70,34.75,36.24,37.37,36.40,35.68
1339,34.88,36.94,34.76,33.36,34.12,34.04,35.17,38.48,37.49,36.10
1340,34.06,35.73,33.81,33.30,33.76,33.18,34.52,37.71,35.57,35.89
1341,33.83,35.33,33.11,33.01,33.86,33.53,34.88,36.86,35.41,35.15
1342,33.05,35.37,33.17,33.09,32.76,33.17,34.09,37.06,35.98,34.70
1343,32.83,36.20,33.84,32.14,33.06,32.87,34.84,37.29,34.84,34.20
1344,33.45,35.59,32.46,32.78,33.19,33.24,35.40,36.03,34.84,33.80
1345,33.54,36.02,34.22,33.05,33.44,33.28,34.91,36.35,35.38,35.20
1346,34.04,36.26,33.69,33.62,33.55,32.57,35.00,36.92,36.09,35.60
1347,34.88,37.12,34.42,34.42,34.92,34.47,35.27,37.20,36.18,35.09
1348,34.52,36.47,34.42,34.28,34.18,34.48,36.41,37.64,36.51,34.93
1349,35.45,38.18,35.97,36.15,35.55,35.65,37.60,38.85,38.16,37.17
1350,35.80,38.02,36.38,35.71,35.17,34.69,36.66,39.68,37.96,37.69
1351,36.57,39.01,36.01,35.35,36.58,36.18,36.64,39.72,38.44,37.43
1352,36.60,38.76,36.80,36.01,35.61,35.78,37.56,40.97,38.76,36.94
1353,37.15,39.36,36.79,36.47,35.78,36.67,38.58,41.02,39.08,38.21
1354,37.18,39.50,36.94,36.81,36.63,37.15,38.99,40.50,39.72,39.02
1355,37.08,39.02,36.43,36.46,35.63,36.66,38.18,40.22,38.69,38.44
1356,36.18,37.47,35.40,34.12,34.51,34.91,36.51,39.55,38.17,36.76
1357,33.27,35.78,33.34,33.23,32.95,32.68,34.93,36.83,35.46,34.45
1358,33.26,35.15,33.12,32.87,32.53,31.81,35.24,36.75,35.09,35.00
1359,34.78,36.55,34.51,33.16,34.05,33.53,34.91,37.29,35.84,34.46
1360,34.59,36.53,33.88,33.31,33.78,32.99,35.14,37.67,36.39,35.20
1361,34.42,36.99,33.62,33.67,33.92,33.44,34.43,36.76,35.90,35.68
1362,34.43,36.63,33.60,34.65,34.34,33.57,34.91,37.10,36.97,35.60
1363,35.23,37.32,34.72,34.99,34.16,34.44,36.44,37.77,36.43,36.25
1364,34.42,37.89,34.26,34.28,33.32,34.36,34.87,37.48,36.95,35.26
1365,35.14,35.61,34.54,34.23,33.67,34.09,36.12,37.54,36.05,36.12
1366,33.72,35.72,33.28,33.68,34.33,32.49,34.52,38.43,35.69,34.70
1367,33.74,35.75,34.00,32.62,33.27,32.72,35.07,36.87,34.79,34.70
1368,33.53,34.79,34.14,32.30,33.60,31.91,34.02,36.32,35.27,33.73
1369,33.86,36.00,33.44,33.29,33.45,33.23,34.53,36.12,35.36,35.01
1370,33.37,36.09,33.66,32.77,33.25,32.92,34.07,37.27,34.72,34.71
1371,33.81,36.29,33.95,33.60,34.10,34.78,34.85,37.30,35.50,35.01
1372,34.29,37.24,34.48,35.10,34.41,34.44,35.40,37.71,35.81,35.07
1373,35.52,36.22,34.09,34.54,33.45,34.30,36.09,38.10,37.53,36.17
1374,35.65,38.48,34.62,34.64,35.40,34.92,37.49,39.19,37.31,37.40
1375,36.08,38.41,36.10,35.56,35.40,34.87,37.11,39.81,38.01,37.67
1376,36.59,38.69,35.97,36.60,36.14,35.94,37.11,39.12,38.55,36.77
1377,36.69,38.96,36.80,36.04,35.20,36.24,38.14,40.41,39.05,38.05
1378,37.23,38.54,37.28,36.27,36.01,36.66,37.44,41.11,39.75,39.14
1379,37.07,39.51,36.85,38.30,36.46,36.81,38.78,41.36,38.94,37.44
1380,36.85,39.14,35.93,36.70,36.05,35.68,37.77,40.64,39.84,37.83
1381,35.83,37.38,34.92,34.93,35.64,34.92,35.47,39.76,37.32,36.39
1382,33.32,35.22,33.46,32.46,33.86,32.51,35.18,37.16,35.31,35.21
1383,33.31,36.00,33.10,32.50,32.89,32.25,35.33,37.04,35.44,34.47
1384,34.97,37.05,34.04,33.43,32.68,33.65,35.63,37.76,35.11,34.47
1385,33.80,36.63,33.96,33.28,33.27,32.98,34.84,37.72,35.91,34.81
1386,34.41,36.50,33.94,33.35,34.75,33.07,34.88,37.26,35.85,35.19
1387,33.61,37.23,34.04,33.61,33.69,34.26,35.33,37.31,36.14,35.77
1388,35.03,37.23,34.46,34.73,34.41,33.81,35.22,36.76,36.66,35.87
1389,34.78,37.15,34.10,33.74,34.83,34.90,34.96,38.52,35.41,35.78
1390,33.27,35.86,35.10,32.65,33.44,33.66,34.46,38.28,36.89,35.59
1391,33.59,35.71,33.42,32.99,33.35,32.94,35.11,37.04,36.13,35.14
1392,34.11,36.02,32.87,32.86,32.57,32.30,33.41,36.56,35.51,33.80
1393,33.56,35.51,33.18,33.25,33.18,33.42,33.60,37.11,35.82,34.04
1394,33.23,35.96,33.03,33.40,33.38,32.25,35.28,36.25,35.17,34.11
1395,34.51,35.26,34.04,33.97,33.95,33.42,33.94,37.75,35.11,34.75
1396,33.69,36.63,34.43,34.33,33.14,33.66,35.59,37.80,35.50,34.42
1397,34.52,36.83,34.84,34.44,34.41,34.06,34.66,38.70,37.21,36.04
1398,35.82,36.82,34.54,34.36,34.26,35.78,35.88,37.70,36.88,35.97
1399,35.33,38.19,35.00,34.84,36.02,35.82,36.55,39.26,37.42,37.05
1400,36.39,38.59,34.95,36.74,35.11,35.46,37.43,39.38,38.44,37.39
1401,36.31,39.02,36.48,36.35,36.80,35.36,37.58,40.11,38.79,36.90
1402,36.13,39.23,36.37,37.03,35.94,36.75,37.38,40.59,38.93,38.63
1403,36.98,38.53,37.25,36.34,36.82,36.17,37.14,40.75,39.30,38.61
1404,37.56,39.46,36.85,36.80,36.97,35.51,37.45,41.34,39.21,38.28
1405,36.45,38.60,35.39,35.53,35.80,35.83,36.88,40.79,38.15,38.34
1406,35.06,37.77,34.68,34.90,34.86,35.02,36.31,39.57,37.34,36.22
1407,33.37,36.05,34.19,33.13,32.95,33.64,34.48,37.15,35.30,35.11
1408,33.37,34.63,32.36,32.40,33.38,32.69,33.99,37.98,35.34,35.38
1409,33.76,35.48,33.93,34.11,33.91,33.31,34.78,37.12,36.01,35.29
1410,35.10,36.28,32.72,33.70,32.23,32.49,35.52,37.35,36.23,35.71
1411,34.57,35.99,34.68,34.08,34.31,33.66,35.52,36.99,36.02,35.86
1412,35.65,36.63,33.58,34.10,34.53,33.84,36.16,36.99,35.54,34.95
1413,34.54,36.99,34.63,34.71,34.35,33.90,35.92,37.90,36.06,35.95
1414,35.69,36.30,34.75,33.58,35.47,33.57,35.41,37.75,36.87,36.16
1415,33.79,36.18,33.91,33.51,34.56,34.14,35.98,37.12,35.69,36.31
1416,33.56,35.89,34.08,32.86,33.35,33.04,33.79,36.42,35.58,35.06
1417,33.18,35.69,33.64,33.04,32.97,32.91,34.85,36.57,35.32,34.68
1418,33.18,36.35,32.63,32.12,33.58,32.91,34.35,36.49,35.29,35.19
1419,32.70,34.91,33.84,32.77,33.46,32.56,35.06,36.39,36.48,34.95
1420,34.23,35.50,33.25,33.49,33.04,33.18,34.75,37.08,35.26,34.01
1421,33.39,36.24,33.49,33.86,34.39,33.15,35.10,36.81,35.64,34.43
1422,35.31,37.45,34.31,34.81,34.08,34.27,35.01,36.98,35.07,35.15
1423,35.10,37.79,35.06,34.77,34.08,34.68,36.92,37.59,36.86,35.62
1424,35.72,38.54,35.20,34.88,36.29,34.86,36.91,39.76,37.53,36.61
1425,36.08,38.37,35.44,35.89,35.51,35.07,36.66,39.73,38.11,37.47
1426,36.48,38.76,36.85,36.04,35.85,35.02,38.10,39.38,38.68,37.11
1427,37.49,38.96,36.45,36.94,36.37,35.86,37.70,40.91,39.69,38.01
1428,36.29,39.27,37.42,35.57,36.77,35.99,37.57,41.25,39.33,38.40
1429,37.12,39.36,36.64,36.65,36.78,36.93,37.84,41.14,39.00,37.76
1430,36.82,38.97,35.34,36.16,35.88,36.44,38.05,40.84,39.74,38.48
1431,35.91,37.91,35.51,35.12,35.37,34.78,37.29,38.98,36.82,37.12
1432,33.52,34.99,34.18,32.30,33.25,33.26,34.17,37.97,36.27,35.23
1433,32.91,35.75,33.38,32.93,32.89,32.55,33.81,36.63,34.40,34.27
1434,33.18,35.95,33.65,32.88,33.58,33.31,34.46,37.38,36.02,35.11
1435,33.99,36.30,33.67,33.43,33.58,33.03,34.31,36.33,35.02,35.32
1436,34.66,35.34,34.34,32.49,32.99,33.65,34.56,37.47,35.16,35.04
1437,35.23,37.32,34.13,34.50,33.73,34.34,35.66,37.45,36.91,34.96
1438,34.32,36.83,34.31,34.57,34.66,34.14,35.95,38.24,36.32,36.05
1439,34.54,36.30,34.13,33.66,33.33,33.56,36.44,38.74,36.82,35.74
1440,35.07,35.60,33.31,32.76,33.96,33.55,35.47,37.21,37.14,34.47
1441,33.78,35.99,34.05,34.06,33.94,33.49,34.77,36.32,35.98,34.52
1442,33.40,36.16,33.95,33.15,33.89,32.81,34.91,36.53,35.00,33.86
1443,33.35,35.34,33.17,32.50,33.00,32.41,34.56,36.29,35.15,34.21
1444,33.82,35.30,34.03,33.05,34.33,33.05,34.49,36.49,35.47,34.37
1445,33.60,36.18,33.24,33.22,33.92,32.49,34.09,36.37,34.86,34.90
1446,34.78,36.24,33.30,33.43,32.99,33.66,35.71,36.15,35.50,35.69
1447,35.00,37.13,34.64,35.30,33.80,33.65,36.18,37.59,36.54,35.62
1448,34.55,37.51,34.54,34.53,34.63,35.21,35.71,38.24,36.10,35.93
1449,34.78,37.17,35.29,35.36,35.76,35.69,36.34,38.11,38.00,35.73
1450,36.83,37.98,36.05,36.29,35.41,35.28,36.39,39.98,37.40,37.97
1451,36.08,38.82,36.77,35.36,35.20,35.95,37.00,40.09,38.53,38.04
1452,35.58,38.48,35.94,36.36,37.21,36.77,37.79,40.46,39.05,37.93
1453,36.88,39.06,37.69,37.02,36.98,36.84,37.75,41.76,40.22,38.58
1454,36.54,39.28,36.21,36.31,37.35,36.44,38.12,40.80,38.34,37.35
1455,37.14,39.02,35.79,35.93,35.59,35.14,38.37,40.85,39.00,38.11
1456,35.15,38.56,34.70,35.18,35.10,34.75,35.96,39.26,37.90,37.32
1457,33.56,36.13,33.32,32.90,34.23,32.99,35.39,36.97,35.06,33.51
1458,33.63,35.04,33.79,33.55,32.18,33.43,34.92,36.47,34.75,34.94
1459,33.77,36.56,33.46,34.48,34.23,33.35,35.58,38.39,36.77,34.86
1460,33.71,37.28,33.45,33.48,34.03,33.07,34.41,37.57,36.19,35.18
1461,34.06,36.30,34.29,33.61,32.84,32.73,35.08,37.08,34.95,35.19
1462,34.21,36.11,34.05,34.50,33.57,34.90,34.83,37.87,36.08,35.34
1463,35.73,37.27,35.77,34.46,34.18,34.65,36.60,39.05,36.71,36.29
1464,35.10,36.96,34.00,33.86,34.61,34.08,36.02,38.73,36.45,34.99
1465,35.36,37.12,34.30,33.91,33.37,33.71,35.28,37.21,36.33,34.92
1466,33.23,35.47,32.90,33.73,33.34,33.02,35.85,37.25,35.58,34.80
1467,34.15,35.36,33.26,31.75,33.75,33.33,35.26,36.71,35.92,34.56
1468,33.40,35.88,33.35,32.41,32.96,33.10,34.06,36.48,35.45,34.19
1469,33.30,35.04,33.03,33.90,33.63,33.39,34.08,37.37,35.45,35.19
1470,34.30,35.87,33.83,32.21,33.03,32.32,34.34,36.27,34.83,35.73
1471,33.37,36.57,33.95,33.54,33.09,33.49,35.94,36.89,37.06,34.93
1472,34.43,35.87,34.12,33.60,33.53,34.64,34.86,37.58,36.34,36.14
1473,35.06,36.12,34.00,35.09,35.06,34.09,35.65,37.89,36.30,36.65
1474,35.71,38.05,35.82,35.26,36.08,36.21,36.83,39.38,37.56,37.51
1475,35.99,37.76,35.17,35.57,35.71,35.56,38.33,40.03,38.17,36.98
1476,35.84,38.08,36.27,35.94,36.59,35.50,37.07,40.37,37.94,38.04
1477,37.55,39.69,35.21,36.51,37.53,36.57,38.09,41.35,38.79,38.27
1478,38.20,40.03,36.91,37.24,37.20,35.77,38.22,40.81,38.83,37.70
1479,37.69,39.32,36.90,36.53,37.26,36.31,37.90,40.71,39.53,38.44
1480,37.47,38.27,35.82,37.32,35.73,35.80,37.59,39.69,39.61,38.19
1481,35.67,37.66,34.11,35.23,34.74,34.62,36.12,39.14,38.46,37.00
1482,33.96,35.63,33.46,32.16,32.71,32.59,34.26,37.68,35.76,34.01
1483,34.16,35.44,33.05,33.40,33.39,32.08,34.33,37.51,36.24,34.59
1484,34.91,36.42,34.55,33.33,34.55,33.91,34.81,37.59,35.58,35.29
1485,33.66,36.78,34.39,32.95,33.45,33.53,35.11,37.50,37.07,34.65
1486,34.34,36.30,33.70,33.14,32.66,34.22,35.39,37.27,36.20,34.76
1487,35.01,37.16,34.29,33.77,34.67,33.17,35.72,37.85,36.36,34.80
1488,35.32,37.50,35.09,34.66,34.13,34.23,36.47,38.55,36.24,35.62
1489,34.73,36.55,34.08,34.53,34.58,34.36,35.30,37.44,36.12,35.43
1490,34.39,35.82,33.79,33.26,34.58,33.65,34.22,36.57,35.77,35.76
1491,34.19,36.43,33.16,33.22,33.42,33.10,33.93,36.62,35.35,34.35
1492,33.39,34.94,34.00,33.77,34.02,34.04,34.08,36.41,35.24,33.94
1493,34.27,36.02,32.85,32.04,33.29,32.72,33.52,36.95,35.70,35.32
1494,34.14,35.26,33.39,33.46,32.51,34.16,33.97,35.87,34.97,34.31
1495,34.64,34.97,33.62,33.00,33.77,33.57,35.56,37.67,35.90,35.17
1496,34.54,36.39,34.36,33.62,33.46,32.39,34.46,36.93,35.34,35.27
1497,34.14,36.89,33.81,33.25,33.18,33.57,35.70,36.79,35.92,36.69
1498,34.48,37.46,34.17,34.15,34.99,34.37,35.40,38.05,37.12,36.41
1499,35.86,38.44,36.26,35.37,35.37,35.14,37.21,39.64,36.60,36.81
1500,36.89,38.76,36.61,35.38,35.24,35.45,36.88,39.51,38.26,36.95
1501,36.44,39.27,36.47,35.76,36.04,35.86,37.94,40.06,38.63,38.33
1502,36.17,39.88,36.63,36.45,36.38,35.84,38.65,40.52,38.81,38.30
1503,36.62,40.03,36.66,35.73,36.27,37.21,38.45,40.43,39.54,39.02
1504,36.75,40.35,36.25,36.84,35.38,35.56,38.61,41.21,38.79,38.63
1505,37.05,38.40,36.12,35.80,36.00,36.54,37.17,40.18,38.03,37.70
1506,35.41,37.54,34.70,34.34,34.86,34.62,35.86,39.11,37.03,35.93
1507,33.08,36.04,33.01,33.19,34.01,32.68,34.27,36.36,35.91,34.42
1508,34.15,35.34,33.33,32.53,32.41,32.37,34.53,36.58,34.66,34.70
1509,33.70,36.52,34.13,33.88,32.90,32.85,35.04,36.45,35.12,35.23
1510,33.88,36.02,34.12,33.26,33.65,33.78,35.13,37.01,36.55,34.09
1511,34.07,36.59,33.50,33.62,34.30,34.20,34.81,37.07,36.26,35.49
1512,34.12,36.78,33.38,33.69,34.02,34.19,34.60,37.63,35.68,35.66
1513,35.82,36.94,34.46,34.48,34.25,34.45,35.36,38.69,36.15,36.32
1514,35.06,36.47,36.20,33.23,33.61,34.56,35.66,38.08,36.82,36.27
1515,34.80,36.52,34.36,33.99,33.57,32.94,34.89,38.14,36.41,35.23
1516,32.96,35.53,33.45,33.69,33.52,33.27,35.04,38.19,37.04,34.75
1517,33.85,35.61,33.83,32.39,33.22,32.41,34.00,37.29,35.26,34.55
1518,33.62,34.57,33.12,33.45,32.34,32.65,34.38,37.42,34.54,33.76
1519,34.36,35.26,33.39,33.49,32.66,33.97,34.45,37.43,34.83,34.24
1520,33.97,36.39,33.93,33.58,33.77,33.88,34.36,36.63,35.52,34.69
1521,33.73,36.58,33.49,33.58,34.19,34.34,34.80,36.64,35.66,34.15
1522,35.40,36.23,33.44,34.30,34.37,33.87,35.33,37.44,35.99,36.03
1523,33.81,37.64,34.54,35.19,34.74,35.13,37.15,37.56,37.52,35.84
1524,35.10,39.25,36.00,35.62,35.80,35.36,37.13,38.73,38.69,36.73
1525,35.74,37.87,36.98,35.45,35.99,35.75,36.63,40.24,38.02,36.75
1526,35.80,38.99,35.95,35.49,36.31,36.34,37.14,39.86,39.45,37.50
1527,37.01,38.73,37.23,36.17,37.41,36.23,37.25,40.18,39.28,37.78
1528,37.42,39.23,37.42,36.12,36.32,37.38,37.27,40.57,39.05,38.41
1529,36.48,39.21,36.39,37.18,36.72,37.09,38.16,40.41,39.71,37.82
1530,36.00,38.27,36.76,35.34,36.54,36.22,37.97,40.88,38.58,38.49
1531,34.05,37.21,34.64,34.23,35.16,35.59,37.01,39.11,37.45,36.21
1532,33.08,35.98,33.08,32.83,33.36,32.63,34.71,37.92,34.46,34.05
1533,33.13,35.24,33.09,32.73,32.27,33.37,34.10,37.48,35.47,34.66
1534,33.09,35.40,33.97,33.94,33.43,33.05,35.31,37.10,35.65,34.71
1535,35.13,35.47,34.77,33.47,33.94,34.17,34.27,37.26,36.14,34.55
1536,34.04,36.10,33.09,33.40,33.79,34.18,34.61,37.34,35.60,35.60
1537,34.64,36.38,34.09,34.17,33.90,33.26,35.34,37.15,36.62,35.15
1538,36.08,37.14,34.83,34.26,34.79,34.14,36.22,38.93,36.19,35.44
1539,34.88,36.61,34.33,34.19,34.92,33.39,35.52,37.75,36.32,35.52
1540,34.86,36.01,33.48,33.87,33.22,33.44,34.90,36.70,36.96,34.38
1541,34.53,36.89,32.63,32.70,33.86,32.66,34.62,37.10,35.53,34.19
1542,33.26,36.91,32.80,31.98,32.16,32.97,34.00,37.40,35.82,34.45
1543,33.64,35.62,32.94,32.42,33.48,33.07,34.72,36.01,34.97,34.00
1544,32.86,34.26,33.11,33.32,32.71,33.82,34.88,35.96,35.62,33.76
1545,34.33,35.63,33.80,34.02,33.62,32.99,35.02,36.04,35.62,34.19
1546,34.30,36.64,34.36,33.28,34.39,33.66,34.97,36.79,35.74,35.07
1547,34.61,36.66,33.80,33.81,33.09,34.34,34.63,37.87,36.01,35.15
1548,35.02,37.01,35.11,33.89,34.73,34.09,35.53,38.25,36.97,37.02
1549,36.13,38.29,35.89,35.27,35.87,35.78,36.58,39.51,38.17,36.75
1550,36.10,39.31,36.21,34.98,36.12,35.58,37.24,40.06,38.63,36.59
1551,36.68,38.74,36.03,35.91,36.56,35.59,37.68,40.09,38.46,38.12
1552,37.16,39.52,36.87,36.25,36.53,35.57,38.80,40.33,40.05,38.37
1553,38.18,40.43,36.29,36.45,36.24,36.52,37.87,41.05,39.56,38.56
1554,37.37,39.54,36.48,36.83,36.00,37.32,37.76,40.68,39.20,39.35
1555,36.34,39.71,36.08,36.34,36.43,36.07,37.42,40.64,38.62,37.80
1556,34.92,38.44,34.88,34.82,35.35,34.34,36.45,39.51,37.83,36.46
1557,33.50,36.20,33.30,33.22,33.70,33.74,34.40,37.37,36.16,34.83
1558,32.86,35.86,33.89,33.88,33.06,33.49,34.81,36.59,35.97,34.81
1559,33.98,36.10,33.88,34.18,33.40,34.08,34.76,36.85,35.97,35.32
1560,34.20,36.26,33.61,33.41,33.48,34.10,35.25,37.50,36.31,35.24
1561,34.09,36.59,34.19,34.16,33.09,33.26,35.92,37.48,35.77,34.66
1562,34.60,36.00,34.55,34.16,34.65,33.66,35.88,37.68,35.57,35.86
1563,34.62,37.02,34.54,34.61,34.62,34.75,36.34,38.38,36.82,36.15
1564,34.27,37.46,33.78,34.37,33.51,34.37,36.20,37.56,36.85,35.70
1565,34.76,35.42,34.00,33.51,34.12,34.42,34.56,37.97,36.31,35.55
1566,33.66,36.41,33.91,33.62,32.75,32.69,35.04,36.64,34.88,35.39
1567,33.50,35.77,34.34,32.52,32.72,32.97,34.29,36.42,34.89,35.09
1568,32.82,34.72,33.51,32.89,32.49,32.86,34.15,37.18,35.31,33.97
1569,33.12,36.44,32.72,33.08,32.96,32.49,33.86,36.54,35.55,35.36
1570,34.14,35.47,33.32,33.74,33.63,34.20,35.10,37.06,34.65,34.79
1571,34.53,36.15,33.80,33.45,34.34,33.32,34.64,37.51,35.82,36.40
1572,35.57,36.59,34.13,33.89,35.51,34.55,36.09,37.48,36.04,35.94
1573,35.29,38.25,33.74,34.76,35.13,34.61,36.53,38.76,36.79,35.90
1574,35.56,38.12,35.19,34.87,35.01,35.49,37.97,39.01,37.31,37.23
1575,35.47,38.50,35.85,36.07,35.47,35.80,37.31,39.41,38.00,37.34
1576,36.17,39.48,35.21,36.20,36.40,35.74,37.48,40.49,38.25,36.83
1577,37.30,38.90,36.42,36.59,36.57,36.09,36.52,41.07,39.01,38.08
1578,36.56,38.78,37.29,37.45,36.14,36.52,38.88,41.16,39.91,38.98
1579,37.47,38.82,37.36,36.28,36.23,36.32,37.94,41.20,38.74,38.90
1580,36.72,39.68,35.78,35.54,36.50,35.99,37.33,40.01,38.90,39.16
1581,34.75,38.47,34.75,35.90,35.18,35.03,36.11,39.77,37.51,36.38
1582,33.81,36.04,32.87,33.05,32.35,32.73,33.88,36.70,36.44,34.02
1583,33.65,34.69,32.94,32.93,33.62,32.77,33.61,36.82,33.97,34.14
1584,34.43,36.74,33.42,33.52,33.28,33.20,35.25,37.16,36.10,34.93
1585,34.29,35.95,34.23,33.31,34.41,33.64,34.78,37.75,36.57,35.26
1586,33.72,36.13,33.09,33.97,34.41,33.95,33.90,35.99,35.42,34.71
1587,33.96,36.11,34.10,34.46,33.65,33.55,35.12,37.41,36.37,35.69
1588,35.11,36.64,34.46,34.24,33.67,34.47,35.56,37.72,35.63,36.06
1589,34.71,37.60,34.25,34.16,34.09,34.21,36.52,37.51,36.02,35.68
1590,33.63,36.44,33.54,33.21,34.64,32.83,35.86,38.40,36.54,35.42
1591,33.87,36.32,32.94,33.78,33.16,33.23,35.20,36.25,35.47,35.23
1592,33.32,36.13,33.67,33.32,33.05,33.55,35.61,37.45,34.76,34.81
1593,33.45,35.38,33.60,32.58,32.58,32.28,34.43,37.13,34.84,35.66
1594,32.71,36.31,33.82,32.60,32.30,32.87,33.94,35.94,34.96,34.41
1595,33.54,35.59,33.67,31.39,32.71,33.77,34.18,36.93,35.65,35.73
1596,34.43,36.09,33.00,33.93,32.56,34.12,35.17,36.91,35.89,34.98
1597,34.51,37.65,34.21,34.40,34.28,33.79,34.47,37.30,37.17,35.43
1598,35.01,36.89,34.67,35.12,34.55,35.01,36.35,38.03,36.90,34.85
1599,35.85,38.81,35.11,35.34,34.90,35.81,36.24,39.54,37.64,36.75
1600,35.96,38.99,35.72,35.97,35.55,35.27,37.15,39.75,37.30,38.06
1601,36.09,38.77,35.44,35.51,36.06,35.82,37.11,40.81,38.00,37.31
1602,37.28,39.43,36.36,36.57,36.34,36.02,37.47,40.55,39.40,37.93
1603,37.69,39.58,36.06,35.95,36.22,36.00,38.26,40.47,40.28,38.64
1604,36.43,39.71,37.82,36.96,36.92,36.54,38.67,41.02,39.11,38.32
1605,36.37,38.97,36.51,35.72,35.87,36.97,37.74,40.84,38.91,37.67
1606,35.36,38.27,35.08,34.51,34.90,34.80,36.06,39.33,38.27,36.74
1607,34.19,35.37,32.80,32.62,33.37,32.84,34.80,37.07,35.70,34.16
1608,32.93,36.19,33.46,32.69,32.67,32.95,34.73,37.30,35.74,34.42
1609,34.12,35.71,34.71,32.71,33.92,33.39,35.82,37.60,36.67,35.61
1610,33.59,35.93,34.57,33.41,33.16,33.70,35.11,36.38,34.85,36.05
1611,34.24,36.87,34.21,34.55,33.49,33.96,34.85,37.01,35.31,35.20
1612,35.45,36.66,34.78,34.83,34.31,33.31,35.45,38.02,35.50,36.49
1613,33.90,36.99,34.20,34.42,34.71,33.96,36.71,37.92,36.43,35.82
1614,35.65,36.73,33.62,34.21,34.58,34.13,36.18,37.36,36.87,35.80
1615,34.39,36.51,33.81,34.03,33.63,33.17,35.08,37.99,36.92,35.05
1616,33.76,35.37,32.91,34.51,33.71,33.58,34.90,36.21,36.59,36.13
1617,34.00,36.09,33.13,33.33,32.93,32.61,34.92,37.47,35.58,34.85
1618,33.89,36.46,32.93,33.07,32.97,33.22,34.09,36.05,35.09,34.39
1619,34.21,35.20,33.06,32.27,34.12,33.02,34.86,37.19,35.01,35.32
1620,32.78,36.09,33.90,34.12,32.48,33.04,34.00,35.83,34.91,33.92
1621,34.46,36.34,33.30,34.66,33.25,32.62,35.10,37.24,35.91,36.02
1622,34.97,36.40,33.92,33.94,34.52,33.61,35.04,36.84,36.12,34.85
1623,35.25,37.35,34.63,34.66,34.98,34.57,35.23,37.97,36.38,36.26
1624,36.01,38.20,35.22,35.63,35.03,35.05,36.11,39.00,37.58,37.50
1625,36.63,37.85,35.08,36.15,35.60,33.93,36.98,40.05,38.75,37.35
1626,35.33,38.47,35.71,35.01,35.37,36.11,37.35,40.09,38.07,37.43
1627,36.83,39.16,36.10,37.26,36.32,36.33,37.97,39.84,39.99,38.50
1628,36.78,39.28,36.78,37.27,36.64,37.53,37.75,41.22,39.30,38.71
1629,36.30,39.64,36.65,36.92,36.31,36.53,37.88,41.83,39.31,38.59
1630,36.64,38.97,36.20,35.68,35.74,35.67,37.25,40.41,38.59,37.44
1631,35.39,37.37,36.08,34.24,35.48,34.46,35.99,38.50,37.04,37.30
1632,33.11,36.00,33.66,32.92,32.24,32.94,34.76,36.74,35.68,34.71
1633,33.33,36.28,32.97,32.56,33.80,32.07,34.01,37.85,34.79,34.51
1634,34.22,35.96,33.99,34.07,33.17,33.35,34.56,37.65,34.88,35.73
1635,34.07,35.96,34.25,33.93,34.01,33.15,34.29,37.03,35.48,35.57
1636,33.30,35.65,34.06,32.98,33.60,33.51,35.59,37.54,35.15,35.42
1637,35.12,36.41,34.29,34.12,34.18,33.47,35.43,38.36,35.80,35.83
1638,33.87,37.42,34.64,34.56,35.06,34.54,36.86,37.39,36.67,36.35
1639,34.53,36.57,34.20,33.52,34.68,33.71,36.57,38.09,36.52,35.81
1640,35.25,36.15,34.85,33.45,32.43,33.62,35.40,38.56,36.38,35.93
1641,34.34,36.71,33.64,33.43,33.06,33.17,35.39,36.75,35.82,34.64
1642,34.60,35.93,33.08,32.56,33.09,33.15,34.26,36.04,35.48,35.05
1643,34.54,35.98,33.76,33.26,33.05,32.52,33.55,36.36,35.60,34.78
1644,33.69,35.12,33.33,32.66,32.95,33.49,34.88,36.41,35.69,34.90
1645,33.85,36.06,34.65,33.07,32.47,33.47,34.77,37.07,35.16,34.65
